"time","date","District","Cases","Hospitalizations","ICU","Death"
324,2021-02-18,"Chitipa",123179,4722,2004,111
325,2021-02-19,"Chitipa",123179,4722,2004,111
326,2021-02-20,"Chitipa",123179,4722,2004,111
327,2021-02-21,"Chitipa",123180,4722,2004,111
328,2021-02-22,"Chitipa",123180,4722,2004,111
329,2021-02-23,"Chitipa",123180,4722,2004,111
330,2021-02-24,"Chitipa",123180,4722,2004,111
331,2021-02-25,"Chitipa",123180,4722,2004,111
332,2021-02-26,"Chitipa",123180,4722,2004,111
333,2021-02-27,"Chitipa",123180,4722,2004,111
334,2021-02-28,"Chitipa",123180,4722,2004,111
335,2021-03-01,"Chitipa",123180,4722,2004,111
336,2021-03-02,"Chitipa",123180,4722,2004,111
337,2021-03-03,"Chitipa",123180,4722,2004,111
338,2021-03-04,"Chitipa",123180,4722,2004,111
339,2021-03-05,"Chitipa",123180,4722,2004,111
340,2021-03-06,"Chitipa",123180,4722,2004,111
341,2021-03-07,"Chitipa",123180,4722,2004,111
342,2021-03-08,"Chitipa",123180,4722,2004,111
343,2021-03-09,"Chitipa",123180,4722,2004,111
344,2021-03-10,"Chitipa",123180,4722,2004,111
345,2021-03-11,"Chitipa",123180,4722,2004,111
346,2021-03-12,"Chitipa",123180,4722,2004,111
347,2021-03-13,"Chitipa",123180,4722,2004,111
348,2021-03-14,"Chitipa",123180,4722,2004,111
349,2021-03-15,"Chitipa",123180,4722,2004,111
350,2021-03-16,"Chitipa",123180,4722,2004,111
351,2021-03-17,"Chitipa",123180,4722,2004,111
352,2021-03-18,"Chitipa",123180,4722,2004,111
353,2021-03-19,"Chitipa",123180,4722,2004,111
354,2021-03-20,"Chitipa",123180,4722,2004,111
355,2021-03-21,"Chitipa",123180,4722,2004,111
356,2021-03-22,"Chitipa",123180,4722,2004,111
357,2021-03-23,"Chitipa",123180,4722,2004,111
358,2021-03-24,"Chitipa",123180,4722,2004,111
359,2021-03-25,"Chitipa",123180,4722,2004,111
360,2021-03-26,"Chitipa",123180,4722,2004,111
361,2021-03-27,"Chitipa",123180,4722,2004,111
362,2021-03-28,"Chitipa",123180,4722,2004,111
363,2021-03-29,"Chitipa",123180,4722,2004,111
364,2021-03-30,"Chitipa",123180,4722,2004,111
365,2021-03-31,"Chitipa",123180,4722,2004,111
1,2020-04-01,"Dedza",0,0,0,0
2,2020-04-02,"Dedza",0,0,0,0
3,2020-04-03,"Dedza",0,0,0,0
4,2020-04-04,"Dedza",0,0,0,0
5,2020-04-05,"Dedza",0,0,0,0
6,2020-04-06,"Dedza",0,0,0,0
7,2020-04-07,"Dedza",0,0,0,0
8,2020-04-08,"Dedza",0,0,0,0
9,2020-04-09,"Dedza",0,0,0,0
10,2020-04-10,"Dedza",0,0,0,0
11,2020-04-11,"Dedza",0,0,0,0
12,2020-04-12,"Dedza",0,0,0,0
13,2020-04-13,"Dedza",0,0,0,0
14,2020-04-14,"Dedza",0,0,0,0
15,2020-04-15,"Dedza",0,0,0,0
16,2020-04-16,"Dedza",0,0,0,0
17,2020-04-17,"Dedza",0,0,0,0
18,2020-04-18,"Dedza",0,0,0,0
19,2020-04-19,"Dedza",0,0,0,0
20,2020-04-20,"Dedza",0,0,0,0
21,2020-04-21,"Dedza",0,0,0,0
22,2020-04-22,"Dedza",0,0,0,0
23,2020-04-23,"Dedza",0,0,0,0
24,2020-04-24,"Dedza",0,0,0,0
25,2020-04-25,"Dedza",0,0,0,0
26,2020-04-26,"Dedza",0,0,0,0
27,2020-04-27,"Dedza",0,0,0,0
28,2020-04-28,"Dedza",0,0,0,0
29,2020-04-29,"Dedza",0,0,0,0
30,2020-04-30,"Dedza",0,0,0,0
31,2020-05-01,"Dedza",0,0,0,0
32,2020-05-02,"Dedza",0,0,0,0
33,2020-05-03,"Dedza",0,0,0,0
34,2020-05-04,"Dedza",0,0,0,0
35,2020-05-05,"Dedza",0,0,0,0
36,2020-05-06,"Dedza",1,0,0,0
37,2020-05-07,"Dedza",1,0,0,0
38,2020-05-08,"Dedza",2,0,0,0
39,2020-05-09,"Dedza",3,0,0,0
40,2020-05-10,"Dedza",5,0,0,0
41,2020-05-11,"Dedza",6,0,0,0
42,2020-05-12,"Dedza",8,0,0,0
43,2020-05-13,"Dedza",10,0,0,0
44,2020-05-14,"Dedza",13,0,0,0
45,2020-05-15,"Dedza",16,0,0,0
46,2020-05-16,"Dedza",19,0,0,0
47,2020-05-17,"Dedza",22,0,0,0
48,2020-05-18,"Dedza",26,0,0,0
49,2020-05-19,"Dedza",30,1,0,0
50,2020-05-20,"Dedza",34,1,0,0
51,2020-05-21,"Dedza",38,1,0,0
52,2020-05-22,"Dedza",43,1,0,0
53,2020-05-23,"Dedza",47,1,0,0
54,2020-05-24,"Dedza",53,1,0,0
55,2020-05-25,"Dedza",58,1,0,0
56,2020-05-26,"Dedza",64,1,0,0
57,2020-05-27,"Dedza",70,2,0,0
58,2020-05-28,"Dedza",76,2,0,0
59,2020-05-29,"Dedza",84,2,0,0
60,2020-05-30,"Dedza",91,2,0,0
61,2020-05-31,"Dedza",99,2,0,0
62,2020-06-01,"Dedza",108,3,1,0
63,2020-06-02,"Dedza",117,3,1,0
64,2020-06-03,"Dedza",127,3,1,0
65,2020-06-04,"Dedza",137,3,1,0
66,2020-06-05,"Dedza",149,4,1,0
67,2020-06-06,"Dedza",161,4,1,0
68,2020-06-07,"Dedza",175,4,1,0
69,2020-06-08,"Dedza",189,5,1,0
70,2020-06-09,"Dedza",204,5,1,0
71,2020-06-10,"Dedza",221,5,1,0
72,2020-06-11,"Dedza",239,6,1,0
73,2020-06-12,"Dedza",259,6,1,0
74,2020-06-13,"Dedza",280,7,2,0
75,2020-06-14,"Dedza",303,7,2,0
76,2020-06-15,"Dedza",328,8,2,0
77,2020-06-16,"Dedza",356,8,2,0
78,2020-06-17,"Dedza",385,9,2,0
79,2020-06-18,"Dedza",417,10,2,0
80,2020-06-19,"Dedza",451,10,3,0
81,2020-06-20,"Dedza",488,11,3,0
82,2020-06-21,"Dedza",527,12,3,0
83,2020-06-22,"Dedza",570,13,3,0
84,2020-06-23,"Dedza",616,14,4,0
85,2020-06-24,"Dedza",665,15,4,0
86,2020-06-25,"Dedza",719,16,4,0
87,2020-06-26,"Dedza",776,18,4,0
88,2020-06-27,"Dedza",837,19,5,0
89,2020-06-28,"Dedza",903,20,5,0
90,2020-06-29,"Dedza",974,22,6,0
91,2020-06-30,"Dedza",1050,24,6,0
92,2020-07-01,"Dedza",1132,26,7,0
93,2020-07-02,"Dedza",1220,28,7,0
94,2020-07-03,"Dedza",1317,30,8,0
95,2020-07-04,"Dedza",1423,32,8,0
96,2020-07-05,"Dedza",1537,35,9,0
97,2020-07-06,"Dedza",1661,37,10,0
98,2020-07-07,"Dedza",1795,40,10,1
99,2020-07-08,"Dedza",1940,44,11,1
100,2020-07-09,"Dedza",2097,47,12,1
101,2020-07-10,"Dedza",2273,51,13,1
102,2020-07-11,"Dedza",2464,55,14,1
103,2020-07-12,"Dedza",2672,59,15,1
104,2020-07-13,"Dedza",2898,64,16,1
105,2020-07-14,"Dedza",3146,69,17,1
106,2020-07-15,"Dedza",3415,74,19,1
107,2020-07-16,"Dedza",3709,80,20,1
108,2020-07-17,"Dedza",4015,87,22,1
109,2020-07-18,"Dedza",4347,94,24,1
110,2020-07-19,"Dedza",4705,102,26,1
111,2020-07-20,"Dedza",5092,110,28,1
112,2020-07-21,"Dedza",5508,120,30,2
113,2020-07-22,"Dedza",5957,130,32,2
114,2020-07-23,"Dedza",6441,140,35,2
115,2020-07-24,"Dedza",6962,152,38,2
116,2020-07-25,"Dedza",7523,165,41,2
117,2020-07-26,"Dedza",8127,178,45,2
118,2020-07-27,"Dedza",8778,193,48,2
119,2020-07-28,"Dedza",9477,209,52,3
120,2020-07-29,"Dedza",10229,226,57,3
121,2020-07-30,"Dedza",11037,244,61,3
122,2020-07-31,"Dedza",11905,264,66,3
123,2020-08-01,"Dedza",12837,285,72,4
124,2020-08-02,"Dedza",13837,308,78,4
125,2020-08-03,"Dedza",14911,332,84,4
126,2020-08-04,"Dedza",16062,359,91,5
127,2020-08-05,"Dedza",17295,387,98,5
128,2020-08-06,"Dedza",18615,418,106,5
129,2020-08-07,"Dedza",20028,451,114,6
130,2020-08-08,"Dedza",21540,486,124,6
131,2020-08-09,"Dedza",23155,524,133,7
132,2020-08-10,"Dedza",24880,565,144,7
133,2020-08-11,"Dedza",26721,609,155,8
134,2020-08-12,"Dedza",28684,655,168,9
135,2020-08-13,"Dedza",30775,705,181,9
136,2020-08-14,"Dedza",33001,759,195,10
137,2020-08-15,"Dedza",35368,816,210,11
138,2020-08-16,"Dedza",37883,878,226,12
139,2020-08-17,"Dedza",40551,943,244,12
140,2020-08-18,"Dedza",43381,1013,262,13
141,2020-08-19,"Dedza",46378,1088,282,14
142,2020-08-20,"Dedza",49548,1167,304,15
143,2020-08-21,"Dedza",52898,1251,327,17
144,2020-08-22,"Dedza",56433,1341,351,18
145,2020-08-23,"Dedza",60158,1437,377,19
146,2020-08-24,"Dedza",64080,1539,405,21
147,2020-08-25,"Dedza",68203,1646,434,22
148,2020-08-26,"Dedza",72530,1760,466,24
149,2020-08-27,"Dedza",77065,1881,500,26
150,2020-08-28,"Dedza",81810,2009,535,27
151,2020-08-29,"Dedza",86769,2143,573,29
152,2020-08-30,"Dedza",91941,2285,613,31
153,2020-08-31,"Dedza",97327,2435,656,34
154,2020-09-01,"Dedza",102925,2593,701,36
155,2020-09-02,"Dedza",108733,2758,749,39
156,2020-09-03,"Dedza",114747,2931,799,41
157,2020-09-04,"Dedza",120964,3113,853,44
158,2020-09-05,"Dedza",127375,3303,909,47
159,2020-09-06,"Dedza",133974,3502,968,50
160,2020-09-07,"Dedza",140752,3708,1030,53
161,2020-09-08,"Dedza",147697,3924,1095,57
162,2020-09-09,"Dedza",154799,4147,1164,60
163,2020-09-10,"Dedza",162043,4379,1236,64
164,2020-09-11,"Dedza",169414,4619,1310,68
165,2020-09-12,"Dedza",176898,4867,1389,72
166,2020-09-13,"Dedza",184477,5123,1470,77
167,2020-09-14,"Dedza",192133,5386,1555,81
168,2020-09-15,"Dedza",199847,5656,1643,86
169,2020-09-16,"Dedza",207600,5933,1734,91
170,2020-09-17,"Dedza",215373,6216,1829,96
171,2020-09-18,"Dedza",223145,6505,1927,101
172,2020-09-19,"Dedza",230896,6799,2028,106
173,2020-09-20,"Dedza",238607,7098,2132,112
174,2020-09-21,"Dedza",246258,7400,2238,118
175,2020-09-22,"Dedza",253831,7706,2348,124
176,2020-09-23,"Dedza",261308,8014,2460,130
177,2020-09-24,"Dedza",268672,8325,2574,136
178,2020-09-25,"Dedza",275906,8636,2691,143
179,2020-09-26,"Dedza",282997,8948,2809,149
180,2020-09-27,"Dedza",289931,9259,2930,156
181,2020-09-28,"Dedza",296696,9570,3052,163
182,2020-09-29,"Dedza",303282,9878,3175,169
183,2020-09-30,"Dedza",309680,10184,3300,176
184,2020-10-01,"Dedza",315882,10486,3425,183
185,2020-10-02,"Dedza",321882,10785,3551,190
186,2020-10-03,"Dedza",327676,11079,3677,197
187,2020-10-04,"Dedza",333260,11368,3803,205
188,2020-10-05,"Dedza",338633,11651,3929,212
189,2020-10-06,"Dedza",343793,11928,4055,219
190,2020-10-07,"Dedza",348741,12199,4180,226
191,2020-10-08,"Dedza",353478,12462,4303,233
192,2020-10-09,"Dedza",358006,12718,4426,240
193,2020-10-10,"Dedza",362329,12967,4547,247
194,2020-10-11,"Dedza",366449,13207,4666,254
195,2020-10-12,"Dedza",370373,13440,4784,261
196,2020-10-13,"Dedza",374103,13664,4899,267
197,2020-10-14,"Dedza",377647,13880,5012,274
198,2020-10-15,"Dedza",381009,14088,5123,280
199,2020-10-16,"Dedza",384195,14287,5231,287
200,2020-10-17,"Dedza",387212,14478,5337,293
201,2020-10-18,"Dedza",390066,14660,5440,299
202,2020-10-19,"Dedza",392763,14835,5539,305
203,2020-10-20,"Dedza",395310,15002,5636,310
204,2020-10-21,"Dedza",397714,15160,5730,316
205,2020-10-22,"Dedza",399980,15311,5821,321
206,2020-10-23,"Dedza",402115,15455,5909,327
207,2020-10-24,"Dedza",404126,15591,5993,332
208,2020-10-25,"Dedza",406018,15721,6075,337
209,2020-10-26,"Dedza",407798,15843,6153,341
210,2020-10-27,"Dedza",409471,15959,6229,346
211,2020-10-28,"Dedza",411042,16069,6301,350
212,2020-10-29,"Dedza",412518,16172,6370,354
213,2020-10-30,"Dedza",413903,16270,6437,358
214,2020-10-31,"Dedza",415202,16362,6500,362
215,2020-11-01,"Dedza",416421,16449,6561,366
216,2020-11-02,"Dedza",417563,16531,6618,369
217,2020-11-03,"Dedza",418633,16608,6673,373
218,2020-11-04,"Dedza",419636,16680,6726,376
219,2020-11-05,"Dedza",420575,16749,6776,379
220,2020-11-06,"Dedza",421454,16813,6823,382
221,2020-11-07,"Dedza",422277,16873,6868,385
222,2020-11-08,"Dedza",423046,16929,6911,387
223,2020-11-09,"Dedza",423766,16982,6951,390
224,2020-11-10,"Dedza",424440,17032,6990,392
225,2020-11-11,"Dedza",425069,17078,7026,394
226,2020-11-12,"Dedza",425658,17122,7060,396
227,2020-11-13,"Dedza",426208,17163,7093,398
228,2020-11-14,"Dedza",426722,17201,7123,400
229,2020-11-15,"Dedza",427202,17237,7152,402
230,2020-11-16,"Dedza",427651,17270,7180,404
231,2020-11-17,"Dedza",428069,17301,7205,405
232,2020-11-18,"Dedza",428461,17331,7230,407
233,2020-11-19,"Dedza",428826,17358,7252,408
234,2020-11-20,"Dedza",429167,17383,7274,410
235,2020-11-21,"Dedza",429485,17407,7294,411
236,2020-11-22,"Dedza",429782,17430,7313,412
237,2020-11-23,"Dedza",430060,17451,7331,413
238,2020-11-24,"Dedza",430318,17470,7348,414
239,2020-11-25,"Dedza",430560,17488,7364,415
240,2020-11-26,"Dedza",430785,17505,7379,416
241,2020-11-27,"Dedza",430995,17521,7392,417
242,2020-11-28,"Dedza",431191,17536,7406,418
243,2020-11-29,"Dedza",431374,17550,7418,419
244,2020-11-30,"Dedza",431544,17563,7429,419
245,2020-12-01,"Dedza",431703,17575,7440,420
246,2020-12-02,"Dedza",431852,17586,7450,421
247,2020-12-03,"Dedza",431990,17596,7460,421
248,2020-12-04,"Dedza",432119,17606,7468,422
249,2020-12-05,"Dedza",432239,17615,7477,422
250,2020-12-06,"Dedza",432351,17624,7484,423
251,2020-12-07,"Dedza",432456,17632,7492,423
252,2020-12-08,"Dedza",432553,17639,7498,424
253,2020-12-09,"Dedza",432644,17646,7505,424
254,2020-12-10,"Dedza",432729,17652,7511,424
255,2020-12-11,"Dedza",432808,17658,7516,425
256,2020-12-12,"Dedza",432881,17664,7522,425
257,2020-12-13,"Dedza",432950,17669,7526,425
258,2020-12-14,"Dedza",433014,17674,7531,426
259,2020-12-15,"Dedza",433073,17678,7535,426
260,2020-12-16,"Dedza",433129,17683,7539,426
261,2020-12-17,"Dedza",433181,17687,7543,426
262,2020-12-18,"Dedza",433229,17690,7546,427
263,2020-12-19,"Dedza",433274,17694,7550,427
264,2020-12-20,"Dedza",433316,17697,7553,427
265,2020-12-21,"Dedza",433355,17700,7555,427
266,2020-12-22,"Dedza",433391,17703,7558,427
267,2020-12-23,"Dedza",433425,17705,7560,428
268,2020-12-24,"Dedza",433457,17708,7563,428
269,2020-12-25,"Dedza",433486,17710,7565,428
270,2020-12-26,"Dedza",433514,17712,7567,428
271,2020-12-27,"Dedza",433539,17714,7569,428
272,2020-12-28,"Dedza",433563,17716,7570,428
273,2020-12-29,"Dedza",433585,17717,7572,428
274,2020-12-30,"Dedza",433606,17719,7574,428
275,2020-12-31,"Dedza",433625,17720,7575,428
276,2021-01-01,"Dedza",433643,17722,7576,429
277,2021-01-02,"Dedza",433660,17723,7578,429
278,2021-01-03,"Dedza",433675,17724,7579,429
279,2021-01-04,"Dedza",433690,17725,7580,429
280,2021-01-05,"Dedza",433703,17726,7581,429
281,2021-01-06,"Dedza",433716,17727,7582,429
282,2021-01-07,"Dedza",433728,17728,7582,429
283,2021-01-08,"Dedza",433739,17729,7583,429
284,2021-01-09,"Dedza",433749,17730,7584,429
285,2021-01-10,"Dedza",433758,17731,7585,429
286,2021-01-11,"Dedza",433767,17731,7585,429
287,2021-01-12,"Dedza",433776,17732,7586,429
288,2021-01-13,"Dedza",433783,17732,7587,429
289,2021-01-14,"Dedza",433790,17733,7587,429
290,2021-01-15,"Dedza",433797,17733,7588,429
291,2021-01-16,"Dedza",433803,17734,7588,429
292,2021-01-17,"Dedza",433809,17734,7588,429
293,2021-01-18,"Dedza",433815,17735,7589,429
294,2021-01-19,"Dedza",433820,17735,7589,429
295,2021-01-20,"Dedza",433824,17736,7590,429
296,2021-01-21,"Dedza",433829,17736,7590,429
297,2021-01-22,"Dedza",433833,17736,7590,429
298,2021-01-23,"Dedza",433836,17736,7591,429
299,2021-01-24,"Dedza",433840,17737,7591,429
300,2021-01-25,"Dedza",433843,17737,7591,429
301,2021-01-26,"Dedza",433846,17737,7591,429
302,2021-01-27,"Dedza",433849,17737,7591,429
303,2021-01-28,"Dedza",433852,17738,7592,430
304,2021-01-29,"Dedza",433854,17738,7592,430
305,2021-01-30,"Dedza",433857,17738,7592,430
306,2021-01-31,"Dedza",433859,17738,7592,430
307,2021-02-01,"Dedza",433861,17738,7592,430
308,2021-02-02,"Dedza",433863,17738,7592,430
309,2021-02-03,"Dedza",433864,17739,7593,430
310,2021-02-04,"Dedza",433866,17739,7593,430
311,2021-02-05,"Dedza",433868,17739,7593,430
312,2021-02-06,"Dedza",433869,17739,7593,430
313,2021-02-07,"Dedza",433870,17739,7593,430
314,2021-02-08,"Dedza",433871,17739,7593,430
315,2021-02-09,"Dedza",433873,17739,7593,430
316,2021-02-10,"Dedza",433874,17739,7593,430
317,2021-02-11,"Dedza",433875,17739,7593,430
318,2021-02-12,"Dedza",433876,17739,7593,430
319,2021-02-13,"Dedza",433876,17739,7593,430
320,2021-02-14,"Dedza",433877,17740,7594,430
321,2021-02-15,"Dedza",433878,17740,7594,430
322,2021-02-16,"Dedza",433879,17740,7594,430
323,2021-02-17,"Dedza",433879,17740,7594,430
324,2021-02-18,"Dedza",433880,17740,7594,430
325,2021-02-19,"Dedza",433881,17740,7594,430
326,2021-02-20,"Dedza",433881,17740,7594,430
327,2021-02-21,"Dedza",433882,17740,7594,430
328,2021-02-22,"Dedza",433882,17740,7594,430
329,2021-02-23,"Dedza",433882,17740,7594,430
330,2021-02-24,"Dedza",433883,17740,7594,430
331,2021-02-25,"Dedza",433883,17740,7594,430
332,2021-02-26,"Dedza",433883,17740,7594,430
333,2021-02-27,"Dedza",433884,17740,7594,430
334,2021-02-28,"Dedza",433884,17740,7594,430
335,2021-03-01,"Dedza",433884,17740,7594,430
336,2021-03-02,"Dedza",433885,17740,7594,430
337,2021-03-03,"Dedza",433885,17740,7594,430
338,2021-03-04,"Dedza",433885,17740,7594,430
339,2021-03-05,"Dedza",433885,17740,7594,430
340,2021-03-06,"Dedza",433885,17740,7594,430
341,2021-03-07,"Dedza",433886,17740,7594,430
342,2021-03-08,"Dedza",433886,17740,7594,430
343,2021-03-09,"Dedza",433886,17740,7594,430
344,2021-03-10,"Dedza",433886,17740,7594,430
345,2021-03-11,"Dedza",433886,17740,7594,430
346,2021-03-12,"Dedza",433886,17740,7594,430
347,2021-03-13,"Dedza",433887,17740,7594,430
348,2021-03-14,"Dedza",433887,17740,7594,430
349,2021-03-15,"Dedza",433887,17740,7594,430
350,2021-03-16,"Dedza",433887,17740,7594,430
351,2021-03-17,"Dedza",433887,17740,7594,430
352,2021-03-18,"Dedza",433887,17740,7594,430
353,2021-03-19,"Dedza",433887,17740,7594,430
354,2021-03-20,"Dedza",433887,17740,7594,430
355,2021-03-21,"Dedza",433887,17740,7594,430
356,2021-03-22,"Dedza",433887,17740,7594,430
357,2021-03-23,"Dedza",433887,17740,7594,430
358,2021-03-24,"Dedza",433887,17740,7594,430
359,2021-03-25,"Dedza",433887,17740,7594,430
360,2021-03-26,"Dedza",433887,17740,7594,430
361,2021-03-27,"Dedza",433888,17740,7594,430
362,2021-03-28,"Dedza",433888,17740,7594,430
363,2021-03-29,"Dedza",433888,17740,7594,430
364,2021-03-30,"Dedza",433888,17740,7594,430
365,2021-03-31,"Dedza",433888,17740,7594,430
1,2020-04-01,"Dowa",0,0,0,0
2,2020-04-02,"Dowa",0,0,0,0
3,2020-04-03,"Dowa",0,0,0,0
4,2020-04-04,"Dowa",0,0,0,0
5,2020-04-05,"Dowa",0,0,0,0
6,2020-04-06,"Dowa",0,0,0,0
7,2020-04-07,"Dowa",0,0,0,0
8,2020-04-08,"Dowa",0,0,0,0
9,2020-04-09,"Dowa",0,0,0,0
10,2020-04-10,"Dowa",0,0,0,0
11,2020-04-11,"Dowa",0,0,0,0
12,2020-04-12,"Dowa",0,0,0,0
13,2020-04-13,"Dowa",0,0,0,0
14,2020-04-14,"Dowa",0,0,0,0
15,2020-04-15,"Dowa",0,0,0,0
16,2020-04-16,"Dowa",0,0,0,0
17,2020-04-17,"Dowa",0,0,0,0
18,2020-04-18,"Dowa",0,0,0,0
19,2020-04-19,"Dowa",0,0,0,0
20,2020-04-20,"Dowa",0,0,0,0
21,2020-04-21,"Dowa",0,0,0,0
22,2020-04-22,"Dowa",0,0,0,0
23,2020-04-23,"Dowa",0,0,0,0
24,2020-04-24,"Dowa",0,0,0,0
25,2020-04-25,"Dowa",0,0,0,0
26,2020-04-26,"Dowa",0,0,0,0
27,2020-04-27,"Dowa",0,0,0,0
28,2020-04-28,"Dowa",0,0,0,0
29,2020-04-29,"Dowa",0,0,0,0
30,2020-04-30,"Dowa",0,0,0,0
31,2020-05-01,"Dowa",0,0,0,0
32,2020-05-02,"Dowa",1,0,0,0
33,2020-05-03,"Dowa",1,0,0,0
34,2020-05-04,"Dowa",2,0,0,0
35,2020-05-05,"Dowa",3,0,0,0
36,2020-05-06,"Dowa",4,0,0,0
37,2020-05-07,"Dowa",5,0,0,0
38,2020-05-08,"Dowa",7,0,0,0
39,2020-05-09,"Dowa",9,0,0,0
40,2020-05-10,"Dowa",11,0,0,0
41,2020-05-11,"Dowa",13,0,0,0
42,2020-05-12,"Dowa",15,0,0,0
43,2020-05-13,"Dowa",18,0,0,0
44,2020-05-14,"Dowa",20,0,0,0
45,2020-05-15,"Dowa",23,0,0,0
46,2020-05-16,"Dowa",26,1,0,0
47,2020-05-17,"Dowa",30,1,0,0
48,2020-05-18,"Dowa",33,1,0,0
49,2020-05-19,"Dowa",37,1,0,0
50,2020-05-20,"Dowa",41,1,0,0
51,2020-05-21,"Dowa",45,1,0,0
52,2020-05-22,"Dowa",50,1,0,0
53,2020-05-23,"Dowa",55,1,0,0
54,2020-05-24,"Dowa",60,1,0,0
55,2020-05-25,"Dowa",66,2,0,0
56,2020-05-26,"Dowa",71,2,0,0
57,2020-05-27,"Dowa",78,2,0,0
58,2020-05-28,"Dowa",84,2,0,0
59,2020-05-29,"Dowa",91,2,0,0
60,2020-05-30,"Dowa",99,2,1,0
61,2020-05-31,"Dowa",107,3,1,0
62,2020-06-01,"Dowa",116,3,1,0
63,2020-06-02,"Dowa",125,3,1,0
64,2020-06-03,"Dowa",135,3,1,0
65,2020-06-04,"Dowa",145,3,1,0
66,2020-06-05,"Dowa",157,4,1,0
67,2020-06-06,"Dowa",169,4,1,0
68,2020-06-07,"Dowa",183,4,1,0
69,2020-06-08,"Dowa",197,5,1,0
70,2020-06-09,"Dowa",213,5,1,0
71,2020-06-10,"Dowa",229,5,1,0
72,2020-06-11,"Dowa",247,6,1,0
73,2020-06-12,"Dowa",267,6,2,0
74,2020-06-13,"Dowa",288,7,2,0
75,2020-06-14,"Dowa",312,7,2,0
76,2020-06-15,"Dowa",337,8,2,0
77,2020-06-16,"Dowa",364,8,2,0
78,2020-06-17,"Dowa",394,9,2,0
79,2020-06-18,"Dowa",426,10,2,0
80,2020-06-19,"Dowa",460,10,3,0
81,2020-06-20,"Dowa",496,11,3,0
82,2020-06-21,"Dowa",536,12,3,0
83,2020-06-22,"Dowa",579,13,3,0
84,2020-06-23,"Dowa",625,14,3,0
85,2020-06-24,"Dowa",674,15,4,0
86,2020-06-25,"Dowa",728,16,4,0
87,2020-06-26,"Dowa",785,17,4,0
88,2020-06-27,"Dowa",846,19,5,0
89,2020-06-28,"Dowa",912,20,5,0
90,2020-06-29,"Dowa",983,22,5,0
91,2020-06-30,"Dowa",1059,23,6,0
92,2020-07-01,"Dowa",1141,25,6,0
93,2020-07-02,"Dowa",1229,27,7,0
94,2020-07-03,"Dowa",1327,29,7,0
95,2020-07-04,"Dowa",1432,32,8,0
96,2020-07-05,"Dowa",1546,34,8,0
97,2020-07-06,"Dowa",1670,37,9,0
98,2020-07-07,"Dowa",1803,39,10,0
99,2020-07-08,"Dowa",1948,42,10,1
100,2020-07-09,"Dowa",2104,46,11,1
101,2020-07-10,"Dowa",2279,49,12,1
102,2020-07-11,"Dowa",2469,53,13,1
103,2020-07-12,"Dowa",2676,57,14,1
104,2020-07-13,"Dowa",2901,62,15,1
105,2020-07-14,"Dowa",3147,67,16,1
106,2020-07-15,"Dowa",3414,72,18,1
107,2020-07-16,"Dowa",3705,78,19,1
108,2020-07-17,"Dowa",4009,84,21,1
109,2020-07-18,"Dowa",4338,91,22,1
110,2020-07-19,"Dowa",4692,99,24,1
111,2020-07-20,"Dowa",5074,107,26,1
112,2020-07-21,"Dowa",5486,116,28,1
113,2020-07-22,"Dowa",5929,126,30,1
114,2020-07-23,"Dowa",6406,136,33,2
115,2020-07-24,"Dowa",6919,147,36,2
116,2020-07-25,"Dowa",7471,159,38,2
117,2020-07-26,"Dowa",8065,172,42,2
118,2020-07-27,"Dowa",8703,186,45,2
119,2020-07-28,"Dowa",9389,201,49,2
120,2020-07-29,"Dowa",10126,218,53,3
121,2020-07-30,"Dowa",10918,235,57,3
122,2020-07-31,"Dowa",11767,254,62,3
123,2020-08-01,"Dowa",12679,274,67,3
124,2020-08-02,"Dowa",13657,296,72,4
125,2020-08-03,"Dowa",14705,319,78,4
126,2020-08-04,"Dowa",15827,345,84,4
127,2020-08-05,"Dowa",17030,372,91,4
128,2020-08-06,"Dowa",18317,401,98,5
129,2020-08-07,"Dowa",19695,432,106,5
130,2020-08-08,"Dowa",21167,466,114,6
131,2020-08-09,"Dowa",22740,502,123,6
132,2020-08-10,"Dowa",24421,540,133,7
133,2020-08-11,"Dowa",26214,581,144,7
134,2020-08-12,"Dowa",28126,626,155,8
135,2020-08-13,"Dowa",30163,673,167,8
136,2020-08-14,"Dowa",32333,724,180,9
137,2020-08-15,"Dowa",34641,778,193,10
138,2020-08-16,"Dowa",37095,836,208,10
139,2020-08-17,"Dowa",39701,898,224,11
140,2020-08-18,"Dowa",42465,964,241,12
141,2020-08-19,"Dowa",45395,1034,259,13
142,2020-08-20,"Dowa",48497,1109,279,14
143,2020-08-21,"Dowa",51778,1189,300,15
144,2020-08-22,"Dowa",55243,1274,322,16
145,2020-08-23,"Dowa",58897,1364,346,17
146,2020-08-24,"Dowa",62748,1460,371,18
147,2020-08-25,"Dowa",66798,1562,398,20
148,2020-08-26,"Dowa",71052,1670,427,21
149,2020-08-27,"Dowa",75513,1785,457,23
150,2020-08-28,"Dowa",80184,1906,490,24
151,2020-08-29,"Dowa",85065,2034,524,26
152,2020-08-30,"Dowa",90158,2169,561,28
153,2020-08-31,"Dowa",95461,2311,600,30
154,2020-09-01,"Dowa",100971,2461,641,32
155,2020-09-02,"Dowa",106686,2618,685,34
156,2020-09-03,"Dowa",112600,2783,731,36
157,2020-09-04,"Dowa",118705,2956,779,39
158,2020-09-05,"Dowa",124995,3137,831,41
